Feature,Importance
Dependents,0.43430494380123896
Credit_History,0.24231714964307272
Loan_Amount_Log,0.20146075363158622
Gender_Female,0.5462448717616925
Gender_Male,0.2181585732593604
Married_No,0.3381025402906831
Married_Yes,0.18164118160254905
Education_Graduate,0.3105897372836891
Education_Not Graduate,0.6392426788653544
Self_Employed_No,0.4020752155896935
Self_Employed_Yes,0.6156448780893631
Property_Area_Rural,0.14795261555983708
Property_Area_Semiurban,0.9738994972799094
Property_Area_Urban,0.25878214340983563
Total_Income,0.5536791671130334
Total_Income_Log,0.1312535880026361
EMI,0.43136014802753686
Income_After_EMI,0.5031734756963522
